75,95,48
35,30,29
34,25,18
86,73,63
42,37,36
48,45,39
40,33,30
54,45,35
43,33,28
130,121,108
41,37,34
40,34,28
44,38,36
88,106,58
78,98,47
52,44,38
47,43,32
52,42,36
54,42,37
87,106,55
134,134,120
84,104,58
68,60,48
44,37,36
82,100,53
144,142,128
144,140,128
47,38,35
55,50,40
154,146,127
41,35,36
110,110,62
79,100,47
87,105,54
182,174,160
42,36,32
112,116,74
75,97,52
43,38,30
83,99,53
30,26,26
75,96,50
79,99,52
172,164,153
35,35,29
79,70,62
90,111,55
145,138,128
49,37,25
86,110,53
78,100,47
80,98,48
69,104,84
30,35,42
45,41,42
37,25,26
58,47,33
75,95,45
154,139,123
106,113,50
54,46,36
29,22,24
70,55,41
39,34,28
42,115,146
136,132,115
31,28,25
41,34,30
49,111,143
51,42,34
36,30,27
95,79,63
42,32,28
143,138,143
124,127,124
124,126,125
128,129,128
152,152,146
117,111,107
126,123,107
114,109,95
80,71,56
70,62,55
135,121,108
40,57,51
97,100,51
127,119,105
144,142,144
143,144,142
144,147,146
61,65,74
150,149,153
133,138,137
136,137,138
134,137,137
141,142,139
143,142,141
143,148,138
142,144,139
135,130,118
123,119,105
122,116,105
128,124,110
133,128,115
113,99,85
87,83,71
124,124,108
42,53,33
41,56,35
133,127,112
94,89,78
127,122,105
129,132,132
139,140,139
13,19,20
57,71,48
114,111,96
40,32,31
50,76,57
76,72,68
132,124,105
123,119,108
136,127,109
35,28,25
134,123,116
143,144,145
84,96,59
63,82,70
62,79,53
151,138,120
79,97,71
54,71,44
54,66,41
57,70,46
52,68,43
52,69,43
59,78,49
58,69,49
53,67,42
91,99,52
51,73,45
51,71,45
54,67,43
51,70,48
63,55,49
77,86,49
71,97,94
79,89,75
52,70,40
150,138,124
93,86,77
130,120,101
59,78,67
60,81,73
133,122,102
65,62,52
41,36,31
147,138,122
30,32,33
157,153,156
152,155,156
113,108,97
122,117,105
56,76,52
125,118,105
122,121,106
46,37,32
125,120,110
132,127,112
123,119,105
128,125,111
144,144,143
142,140,138
145,147,147
117,132,140
93,101,52
151,153,151
93,101,54
64,84,61
67,94,115
65,79,57
155,153,135
70,107,133
63,82,60
100,103,63
102,104,56
59,74,47
63,82,59
59,75,53
80,120,146
66,85,59
74,119,147
60,81,61
57,73,46
88,95,54
106,105,59
64,81,58
79,112,134
69,117,144
130,125,108
60,75,49
120,109,96
112,107,95
121,110,98
94,78,64
154,150,151
134,129,115
149,140,121
77,93,50
157,156,158
136,128,115
135,130,115
78,120,146
13,16,17
23,83,111
48,84,111
51,85,105
18,81,110
24,82,110
150,147,150
148,145,146
144,150,158
127,130,132
122,126,131
132,135,139
131,130,133
142,133,125
144,135,124
128,125,118
129,122,108
138,127,111
126,122,109
117,118,112
133,126,115
131,125,111
37,30,27
120,119,111
33,27,26
125,123,114
135,126,116
40,34,30
71,65,53
146,136,123
64,54,43
31,25,26
38,30,25
32,30,29
34,28,21
32,26,23
32,25,23
35,31,30
136,127,111
77,85,59
79,92,47
30,25,20
28,27,26
145,135,121
94,98,65
83,94,48
77,85,42
48,38,32
79,87,44
43,37,29
30,26,24
29,23,20
37,31,27
38,31,29
29,24,22
30,28,24
25,31,22
28,26,17
25,21,23
40,40,34
153,145,127
67,81,41
37,30,27
51,44,34
39,31,28
35,28,26
30,21,23
32,28,27
39,34,29
84,101,69
70,83,44
26,21,18
25,23,24
30,26,24
37,34,34
24,24,19
72,89,45
59,51,42
60,52,43
29,24,21
40,28,26
40,33,30
71,87,45
71,88,46
71,86,45
39,50,33
31,28,25
18,18,14
30,24,21
35,25,19
17,9,7
50,38,30
96,95,62
42,51,37
36,31,25
34,27,22
137,103,54
32,26,21
27,33,33
43,35,29
74,85,49
67,86,42
82,59,40
76,91,56
70,88,47
30,25,21
40,30,26
81,101,51
43,37,31
65,81,41
36,27,24
29,22,22
34,30,26
38,33,29
39,27,23
73,91,49
83,102,58
77,98,54
45,37,39
52,45,38
125,120,111
25,21,20
80,92,54
30,30,31
37,30,28
117,115,106
45,36,35
24,21,26
26,23,21
62,74,55
70,89,42
32,27,23
32,25,23
122,120,114
120,119,113
126,123,118
45,37,31
52,47,41
99,118,95
129,131,132
132,134,133
157,156,156
124,126,120
143,139,137
143,143,139
144,141,139
135,137,134
164,161,161
154,152,151
75,71,71
35,89,116
110,122,132
135,139,144
135,138,143
137,143,147
133,135,130
155,153,146
136,131,121
145,139,123
152,148,141
131,126,118
75,66,56
41,34,28
123,121,112
132,126,114
145,139,131
154,148,141
130,120,107
154,149,143
74,68,58
119,112,99
78,66,54
51,41,33
33,29,23
49,35,32
143,137,124
157,148,134
30,30,22
52,43,37
94,102,51
85,96,48
42,35,27
49,43,35
55,45,39
36,30,29
100,102,48
135,128,114
53,42,35
93,103,48
41,32,23
44,36,30
52,39,33
61,57,43
54,45,33
78,90,46
77,90,44
43,37,32
44,34,28
46,38,33
69,122,148
75,86,42
76,68,60
47,38,31
43,35,33
52,41,34
52,44,37
50,42,36
41,32,26
51,45,34
55,46,37
81,96,49
43,37,29
52,43,36
76,96,52
78,98,51
77,101,82
40,53,31
46,39,30
74,87,48
46,38,34
54,40,30
51,41,33
68,58,46
78,105,103
73,84,47
39,32,26
52,45,39
90,76,58
27,23,20
40,33,28
46,40,36
61,118,148
72,89,49
75,94,50
99,90,79
40,34,31
36,29,26
44,36,30
106,116,79
80,102,54
94,110,59
81,96,50
92,86,74
51,42,31
84,105,56
91,108,55
50,42,34
47,38,31
127,123,112
53,117,147
90,108,61
128,120,108
117,106,94
41,37,33
41,33,29
137,133,119
133,129,113
117,106,95
47,39,26
70,117,139
63,48,35
63,77,60
87,103,49
55,49,42
40,35,31
128,124,117
83,98,44
78,99,51
47,38,31
45,37,34
90,87,76
141,141,136
138,135,126
164,161,157
97,94,87
149,149,150
165,165,168
156,163,168
168,168,167
166,166,166
137,137,138
169,170,168
135,136,136
138,138,140
146,146,149
116,115,112
139,137,134
137,132,122
136,138,132
157,148,134
39,27,24
39,27,29
163,157,150
147,146,132
145,140,125
140,135,124
27,21,21
32,28,26
148,140,128
80,86,61
30,27,25
34,26,30
41,28,28
32,29,25
154,145,133
33,25,24
34,29,27
32,28,24
42,33,28
49,42,36
81,104,54
34,31,34
34,28,25
36,29,27
33,28,25
31,28,25
35,27,27
23,25,19
35,26,25
37,34,31
48,116,149
25,21,17
32,26,27
36,29,26
30,31,28
98,103,57
99,101,67
76,96,50
39,51,32
35,29,26
34,27,25
34,26,24
98,105,77
34,29,26
49,116,150
31,26,22
79,96,51
36,32,29
34,31,28
86,102,47
77,99,52
39,34,30
32,29,27
78,95,48
78,97,44
78,94,48
78,97,50
35,28,27
156,155,146
151,146,132
72,93,45
73,90,46
73,93,48
76,94,45
136,134,127
75,95,47
76,66,56
73,96,49
72,90,49
79,98,51
164,160,157
81,101,51
35,33,29
80,101,51
79,100,47
152,153,148
160,161,158
144,144,145
42,37,37
60,56,56
163,163,160
159,156,155
147,145,147
148,149,147
139,139,142
140,144,147
138,141,142
155,157,156
144,142,138
156,155,148
162,158,147
154,148,140
133,135,128
117,109,93
37,32,29
174,167,159
143,136,122
38,37,30
69,88,49
48,38,32
35,30,19
62,53,44
47,41,34
49,40,32
51,42,33
54,45,35
77,87,43
52,41,30
81,99,54
81,96,48
51,44,37
41,52,25
40,39,28
101,120,117
44,47,27
37,26,17
108,107,77
73,89,48
62,70,45
39,30,21
59,49,39
105,109,87
113,122,109
48,65,44
82,121,136
89,118,120
93,116,112
110,98,85
101,95,83
93,83,70
46,38,31
48,35,31
85,102,57
80,76,66
52,45,37
51,42,36
97,116,61
82,101,51
94,114,65
126,119,106
81,103,53
126,121,107
33,29,26
34,33,29
145,141,126
90,107,55
85,102,47
86,105,48
77,99,51
153,150,140
150,150,141
41,32,26
134,133,120
83,102,50
42,35,30
178,178,173
47,47,41
88,111,59
175,174,170
157,158,156
154,154,154
164,166,166
147,147,155
144,147,149
149,150,157
146,150,156
155,156,156
155,155,155
154,155,157
36,31,32
171,168,171
155,146,128
103,108,56
97,104,52
29,27,28
136,126,108
160,156,150
31,26,22
54,43,35
85,107,53
71,89,45
69,90,41
152,153,153
171,169,169
35,27,25
40,33,30
170,169,168
159,157,160
168,166,167
97,103,58
109,111,53
88,99,52
137,137,138
43,32,31
27,27,18
39,33,28
39,36,32
27,21,20
31,32,37
37,29,25
58,45,30
36,30,32
45,41,35
56,77,48
32,26,24
57,78,44
60,77,39
68,84,44
73,83,58
57,77,40
102,108,57
25,22,21
28,25,24
32,26,25
26,20,17
65,84,48
30,24,21
32,24,23
25,24,21
31,31,27
29,26,26
32,27,26
34,30,28
31,25,27
99,109,52
81,90,44
46,36,33
41,35,31
25,23,20
91,105,51
76,90,44
45,39,34
38,32,28
52,40,31
34,32,27
23,27,22
74,66,57
28,28,27
74,87,46
26,22,21
30,29,23
38,37,34
117,116,81
66,79,58
29,26,24
48,35,28
44,36,28
98,108,90
98,101,74
39,32,28
42,38,34
32,30,31
77,95,50
41,31,28
44,36,32
33,26,24
33,26,22
35,26,26
80,100,57
80,97,53
31,26,23
71,94,43
80,99,49
33,29,23
132,130,120
75,95,68
68,53,42
44,40,37
33,28,24
75,91,50
28,29,28
44,37,29
59,99,105
72,95,54
72,93,45
36,31,28
71,93,48
51,44,37
27,23,23
29,22,24
79,96,53
74,94,48
25,22,20
32,25,23
25,24,25
81,100,54
75,94,46
85,104,52
78,97,57
81,99,52
75,97,49
148,149,154
160,154,157
53,46,39
46,35,30
71,60,50
52,44,32
36,31,28
75,118,141
48,37,29
39,37,32
144,137,124
62,81,40
77,115,128
82,90,43
90,95,49
52,43,39
41,34,32
43,38,33
44,37,28
45,40,36
86,100,47
98,104,49
39,34,28
49,38,29
53,41,34
146,143,135
79,120,130
102,107,54
59,48,35
50,42,34
40,35,28
87,100,45
49,32,26
49,43,37
86,104,53
44,38,36
82,94,46
56,42,34
77,96,49
45,37,32
40,33,28
86,105,83
75,87,50
52,47,40
40,39,28
103,112,76
103,115,74
36,31,24
44,36,31
155,150,151
59,96,106
43,37,28
57,47,37
44,35,27
54,68,41
87,106,58
38,33,29
52,68,39
53,43,34
41,35,29
70,117,133
84,109,111
77,95,40
82,95,84
38,33,29
47,42,39
87,104,50
88,105,56
83,102,54
73,94,49
38,33,28
45,38,32
40,37,30
80,99,53
82,102,48
52,118,144
60,118,144
80,103,59
36,31,25
32,27,27
144,137,127
40,30,26
155,148,131
88,94,48
46,34,28
34,27,24
28,27,25
30,24,26
25,18,18
30,26,25
76,94,48
50,60,41
80,98,51
76,92,46
47,41,33
39,36,29
26,21,20
76,96,53
75,94,50
63,54,44
41,32,30
76,94,47
34,29,26
40,36,30
33,27,27
81,97,51
45,39,29
106,94,80
41,35,31
42,34,28
69,56,44
43,35,31
54,42,33
42,36,30
30,31,27
94,99,46
35,30,26
43,37,31
39,34,31
32,31,29
35,39,24
78,101,52
40,33,27
38,33,29
47,37,28
150,141,125
44,37,34
52,39,31
40,31,27
68,109,118
41,36,29
79,96,53
55,51,45
77,99,49
37,34,27
36,35,29
84,80,75
79,97,49
78,97,49
85,105,53
82,103,54
77,98,52
31,24,25
81,70,59
76,67,52
71,65,52
42,33,31
40,31,29
34,31,26
47,40,37
33,27,21
36,26,28
48,40,29
29,22,21
31,25,24
26,20,20
36,29,24
27,24,16
27,28,25
87,108,56
70,86,46
38,30,24
35,24,28
95,104,51
74,94,50
38,32,29
32,22,24
54,43,36
31,23,25
37,28,24
34,25,22
80,98,49
75,98,51
34,28,23
39,34,28
78,96,52
91,106,59
77,92,58
49,113,144
66,53,42
61,54,47
80,97,57
77,96,69
28,26,26
74,94,50
73,94,46
71,95,60
37,28,26
34,27,26
29,24,21
31,28,25
79,98,52
77,97,51
38,33,31
46,36,32
45,40,38
39,35,29
37,36,30
56,45,37
69,56,41
37,34,28
40,30,26
46,45,33
147,143,131
76,110,119
51,43,34
42,34,31
47,37,27
41,31,25
44,41,35
80,97,55
48,39,31
44,34,28
45,44,37
98,111,69
46,41,32
83,98,51
37,35,30
139,148,151
144,145,147
147,144,135
34,28,25
38,31,29
34,25,26
29,25,23
60,43,36
77,95,45
36,25,27
39,33,27
77,97,46
27,22,22
73,91,46
76,96,52
71,92,47
72,93,45
94,94,62
34,24,20
45,112,140
43,37,31
138,130,117
79,93,49
48,32,30
130,123,104
78,96,53
27,24,21
108,99,86
35,24,28
29,25,24
126,120,104
39,36,33
94,75,58
24,96,123
81,101,58
77,98,47
46,41,32
50,41,35
32,30,25
155,151,151
31,98,128
53,87,109
31,26,25
137,131,118
35,26,22
77,96,52
27,23,16
32,24,23
75,96,52
42,32,26
55,45,32
73,89,44
38,24,29
63,43,31
41,30,23
44,112,145
128,120,105
22,19,20
34,26,25
43,35,30
67,88,43
77,95,53
30,25,17
34,18,20
33,29,27
72,91,50
21,18,12
72,91,48
76,91,41
70,80,49
67,84,42
26,21,15
32,31,27
36,30,23
164,152,139
41,32,28
26,20,14
24,16,15
42,39,34
36,27,27
40,32,27
67,83,47
74,94,49
144,138,122
35,28,28
75,88,46
76,95,49
142,136,131
33,24,16
26,24,24
25,20,15
136,134,125
28,18,18
89,100,51
87,96,55
35,24,23
29,24,25
35,29,24
32,24,24
32,23,23
38,26,27
70,62,56
138,144,152
146,153,160
145,143,146
140,141,139
148,147,145
138,132,120
114,110,98
39,35,34
118,117,104
50,44,39
35,32,27
109,120,82
53,45,36
45,38,30
53,51,49
45,36,31
103,99,83
90,79,66
43,47,31
77,88,47
59,71,60
43,35,31
77,96,51
110,116,72
49,110,143
45,38,35
43,41,31
94,109,65
85,104,56
60,48,38
104,106,75
35,32,28
44,39,30
44,34,30
90,100,57
93,100,51
79,98,52
42,37,33
157,150,139
100,92,79
36,31,29
101,105,57
107,110,62
40,28,27
108,112,53
110,111,63
38,34,29
114,102,88
42,35,35
42,37,32
161,159,153
153,147,138
147,141,132
164,159,152
164,160,154
134,130,125
144,139,131
39,30,28
132,131,128
162,162,163
148,155,159
140,143,144
31,25,23
76,92,49
69,88,43
79,96,55
79,101,50
37,35,30
46,38,30
48,38,31
80,96,52
36,35,29
76,95,48
42,33,28
153,143,131
37,30,31
35,21,18
66,86,45
114,111,106
63,47,34
38,29,21
42,34,27
70,89,48
49,43,33
30,17,16
72,92,46
56,72,52
132,125,119
31,25,24
56,67,53
133,126,117
70,91,44
48,61,52
27,21,18
85,97,48
66,85,41
75,96,49
157,152,140
75,91,49
40,33,29
70,90,43
29,24,18
27,25,22
58,40,34
49,87,88
69,88,47
75,95,49
29,20,21
26,24,20
29,25,22
79,87,48
76,94,50
70,90,49
36,28,24
31,22,22
32,25,21
38,27,30
142,141,144
154,151,153
43,37,37
83,72,61
40,36,37
80,98,54
76,95,52
80,95,44
80,96,48
118,115,104
116,115,106
124,121,111
36,33,28
44,42,35
40,33,29
119,115,104
41,37,30
38,36,27
72,88,45
40,31,28
35,37,32
48,40,31
78,82,65
124,123,111
47,37,29
65,114,142
46,40,26
74,94,49
39,41,37
137,133,122
80,95,51
50,46,33
69,98,98
70,91,42
75,88,41
48,44,33
98,107,57
29,27,27
49,38,31
72,94,62
42,41,36
58,49,41
39,35,30
132,130,129
127,123,111
155,156,157
32,30,31
36,31,25
70,90,45
75,94,45
81,90,48
76,93,48
81,99,56
54,45,36
39,33,29
162,154,132
131,95,56
113,111,111
109,105,92
66,85,46
105,95,86
68,96,68
118,117,121
99,98,89
107,100,88
119,115,98
128,120,109
122,122,123
128,125,127
120,114,102
50,42,31
66,61,48
130,130,127
138,137,139
137,135,134
127,126,126
149,147,140
140,136,123
140,136,127
42,38,32
60,49,40
94,89,80
29,25,20
36,27,25
34,29,23
32,21,19
43,34,32
53,39,28
32,25,16
57,46,32
38,31,26
67,55,40
12,13,14
77,91,50
136,127,113
40,32,28
37,29,24
35,25,26
30,26,16
77,98,82
71,83,49
127,93,56
49,41,37
79,98,54
28,22,16
70,59,48
69,59,46
34,91,119
29,89,121
133,131,117
139,127,115
30,22,23
121,120,111
124,121,111
107,107,102
145,146,144
154,153,152
137,145,153
21,96,125
146,146,145
127,128,116
146,141,127
36,33,26
40,34,31
125,124,109
40,35,31
130,99,54
51,47,38
61,47,37
103,93,76
41,36,32
66,78,52
57,47,37
87,101,62
166,165,155
76,91,57
47,40,34
50,39,25
97,103,52
157,155,141
96,100,49
129,120,103
38,32,26
153,153,150
139,132,120
156,154,141
135,125,118
32,30,24
161,159,155
129,131,129
129,127,122
130,130,126
161,162,165
142,144,145
154,154,154
47,37,29
56,47,41
54,45,36
28,23,23
33,29,22
36,32,24
38,28,26
29,23,20
56,77,61
27,22,23
58,49,37
66,54,38
45,36,31
43,36,28
67,46,24
57,49,33
50,40,31
134,124,110
44,35,31
38,33,26
51,32,22
40,32,25
35,27,24
32,24,17
71,87,49
70,87,45
17,13,14
39,33,29
152,139,121
31,24,21
33,24,19
42,29,24
78,99,83
73,89,45
70,86,46
28,20,17
43,27,20
34,27,25
75,85,46
94,100,53
31,27,27
46,36,30
66,87,48
71,93,51
40,35,28
44,32,28
81,68,58
57,78,66
77,88,47
72,97,53
36,23,21
27,22,22
30,28,25
82,91,48
32,24,25
26,23,22
22,19,20
39,32,28
131,131,130
51,46,41
72,63,54
48,45,35
41,38,32
69,65,58
116,116,109
48,42,37
57,49,47
40,38,33
58,51,43
51,42,33
79,77,66
123,117,106
51,40,34
54,43,39
38,33,31
63,55,51
52,46,35
62,80,58
129,120,108
51,45,39
61,76,51
126,124,111
42,36,32
73,117,145
52,43,37
56,48,39
83,95,54
71,61,47
39,32,27
49,105,132
144,135,118
49,41,30
46,38,31
41,37,29
70,89,51
74,89,54
37,32,28
80,94,46
69,91,50
66,84,45
37,38,32
93,100,52
136,134,125
82,90,47
42,39,33
35,32,27
99,101,59
32,31,29
86,91,45
87,98,56
70,114,143
38,34,28
37,38,33
83,103,52
71,117,141
82,101,50
112,107,93
49,40,31
71,116,142
71,116,142
56,45,36
49,42,33
126,130,130
148,151,149
135,138,137
149,148,147
32,29,25
